unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
185536,Middlesex College,Edison,NJ,2,1,21.0,40.504728,-74.366544,,8469.0,0.0482,1,10054.0,4764.0,7356.0,46861.0,2,1.0,2-year,True,0.334,12646.0,Large suburb,NJCAA Division III,22199.0,20470.0,42669.0,89.0,39.0,0.0,792054.0,4178.0,249.42696629213484,524.8717948717949,189.57730971756823,Baseball; Basketball; Soccer; Volleyball; Wrestling,Basketball; Soccer; Softball,True,,JUCO,No athletic scholarships,0.0306366682623264,15.0,middlesex college,set(),edison,exact,MIDDLESEX COLLEGE,MIDDLESEX COLLEGE,100.0,True,,1003;1101;1205;1301;1315;1413;1502;1503;1505;1506;1508;1511;1515;1517;2203;2401;2612;3033;3105;4001;4006;4301;4302;4303;5001;5004;5006;5100;5106;5109;5110;5122;5123;5131;5138;5199;5202;5203;5204;5207;5209;5214;5219,True,True,True
185572,Monmouth University,West Long Branch,NJ,3,2,21.0,40.280066,-74.006447,0.8902,3684.0,0.0176,1,62904.0,46552.0,46552.0,67991.0,1,2.0,4-year,False,0.719,62904.0,Large suburb,NCAA Division I-FCS,9039278.0,6976461.0,16015739.0,365.0,254.0,445819.0,35866896.0,3592.0,24765.145205479457,27466.38188976378,9985.216035634743,Baseball; Basketball; Football; Golf; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country,Basketball; Bowling; Field Hockey; Golf; Lacrosse; Rowing; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country,True,,NCAA D1,Athletic scholarships,0.1723273942093541,92.0,monmouth university,set(),west long branch,exact,Monmouth University,Monmouth University,100.0,True,0901;1101;1301;1310;1312;1409;1601;1609;2301;2401;2601;2613;2701;3046;3099;3105;4005;4201;4301;4303;4407;4502;4510;4511;4599;5004;5005;5007;5009;5100;5107;5109;5110;5138;5202;5401,2401,True,False,True
185590,Montclair State University,Montclair,NJ,3,1,21.0,40.860414,-74.198141,0.8789,18376.0,0.0149,1,28305.0,15912.0,26022.0,61415.0,1,2.0,4-year,False,0.6466,38415.0,Large suburb,NCAA Division III with football,0.0,0.0,0.0,331.0,211.0,371308.0,9962100.0,17181.0,0.0,0.0,579.8323729701415,Baseball; Basketball; Football; Lacrosse; Soccer; Swimming & Diving; Track & Field / Cross Country,Basketball; Field Hockey; Lacrosse; Soccer; Softball; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.0315464757581048,75.0,montclair state university,set(),montclair,exact,Montclair State University,Bloomfield College of Montclair State Un,100.0,True,0502;0901;0904;0907;0909;1002;1003;1101;1107;1109;1301;1312;1313;1601;1603;1605;1609;1611;1612;1901;1905;1907;2299;2301;2313;2401;2601;2602;2613;2701;2703;3000;3019;3030;3033;3099;3105;3801;3802;4005;4006;4008;4201;4227;4405;4407;4502;4506;4507;4510;4511;5001;5003;5004;5005;5006;5007;5009;5109;5110;5122;5123;5132;5138;5202;5203;5209;5401,,False,False,True
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,1,2,21.0,40.605982,-74.404293,0.5857,188.0,0.0,1,47124.0,24916.0,31336.0,73894.0,2,2.0,2-year,False,,53544.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,jfk muhlenberg harold b and dorothy a snyder schools,set(),plainfield,,Fairleigh Dickinson University,School of Pharmacy and Health Sciences,51.1,False,,,False,False,False
185828,New Jersey Institute of Technology,Newark,NJ,3,1,11.0,40.741997,-74.177113,0.6507,9019.0,0.0623,1,32859.0,19974.0,37664.0,84276.0,1,2.0,4-year,False,0.7276,50549.0,Large city,NCAA Division I without football,3394046.0,2750330.0,6144376.0,228.0,105.0,206615.0,19496245.0,8386.0,14886.166666666666,26193.61904761905,2324.856308132602,Baseball; Basketball; Fencing; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,Basketball; Fencing; Soccer; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0397090388743143,85.8,new jersey institute of technology,set(),newark,exact,New Jersey Institute of Technology,New Jersey Institute of Technology,100.0,True,0301;0402;0409;0499;1003;1101;1104;1107;1401;1405;1407;1408;1409;1410;1413;1419;1435;1500;1511;2299;2313;2401;2601;2602;2611;2701;3015;3017;3071;4005;4008;4304;5004;5005;5202;5211;5401,,False,False,True
185873,Ocean County College,Toms River,NJ,2,1,21.0,40.007809,-74.16549,,5424.0,0.0007,1,18207.0,4906.0,6970.0,45210.0,2,1.0,2-year,True,0.4151,20271.0,Large suburb,NJCAA Division III,0.0,0.0,0.0,98.0,57.0,0.0,790618.0,2914.0,0.0,0.0,271.31708991077556,Baseball; Basketball; Golf; Soccer; Tennis; Track & Field / Cross Country; Volleyball,Basketball; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,JUCO,No athletic scholarships,0.0531914893617021,14.9,ocean county college,set(),toms river,exact,Ocean County College,Ocean County College,100.0,True,,0301;0904;1099;1101;1401;1599;1616;2401;3020;4301;4302;4399;4400;4407;5001;5007;5100;5108;5123;5138;5201;5202;5203;5204;5209;5219,True,False,True
186034,Passaic County Community College,Paterson,NJ,2,1,21.0,40.918449,-74.168778,,4260.0,0.0016,1,13754.0,6300.0,10560.0,36972.0,2,1.0,2-year,True,0.1925,18014.0,Large suburb,NJCAA Division III,0.0,0.0,0.0,22.0,14.0,0.0,389473.0,1605.0,0.0,0.0,242.66230529595015,Basketball; Volleyball,Basketball,True,,JUCO,No athletic scholarships,0.022429906542056,6.7,passaic county community college,set(),paterson,exact,Passaic County Community College,Passaic County Community College,100.0,True,,0301;1002;1003;1101;1205;1312;1413;1503;1599;1616;1907;2301;2401;4301;4302;4303;4407;4706;5007;5009;5100;5107;5108;5109;5122;5123;5138;5201;5203;5209;5212,True,False,True
186131,Princeton University,Princeton,NJ,3,2,13.0,40.348732,-74.659365,0.0462,5709.0,0.1263,1,84040.0,62688.0,62688.0,110066.0,1,2.0,4-year,False,0.9761,84040.0,Small city,NCAA Division I-FCS,0.0,0.0,0.0,594.0,426.0,1918867.0,50386480.0,5709.0,0.0,0.0,8825.797863023297,Baseball; Basketball; Fencing; Football; Golf; Ice Hockey; Lacrosse; Rowing; Soccer; Squash; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo; Wrestling,Basketball; Fencing; Field Hockey; Golf; Ice Hockey; Lacrosse; Other Sports; Rowing; Soccer; Softball; Squash; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,True,,NCAA D1,No athletic scholarships,0.1786652653704676,94.9,princeton university,set(),princeton,exact,Princeton University,Princeton University,100.0,True,0402;0501;0502;1107;1401;1407;1408;1409;1410;1419;1437;1601;1604;1605;1609;1612;2301;2602;2613;2615;2701;3099;3801;3802;4002;4005;4006;4008;4227;4405;4502;4506;4510;4511;5007;5009;5401,,False,False,True
186186,Rabbinical College of America,Morristown,NJ,3,2,21.0,40.805705,-74.49878,0.9515,181.0,0.1713,1,27300.0,10650.0,10650.0,34990.0,1,2.0,4-year,False,0.2222,27300.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,rabbinical college of america,set(),morristown,exact,Rabbinical College of America,Rabbinical of America,100.0,True,3802,,False,False,True
186201,Ramapo College of New Jersey,Mahwah,NJ,3,1,21.0,41.080942,-74.174086,0.7064,4898.0,0.0082,1,29483.0,16777.0,27708.0,67541.0,1,2.0,4-year,False,0.6981,40414.0,Large suburb,NCAA Division III without football,0.0,0.0,0.0,164.0,143.0,13937.0,3794770.0,4528.0,0.0,0.0,838.0675795053004,Baseball; Basketball; Soccer; Swimming & Diving; Track & Field / Cross Country; Volleyball,Basketball; Field Hockey; Lacrosse; Soccer; Softball; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.0678003533568904,49.4,ramapo college of new jersey,set(),mahwah,exact,Ramapo College of New Jersey (RCNJ),Ramapo College of New Jersey,100.0,True,0301;0501;0502;0901;1101;1104;1312;1601;1609;2200;2299;2301;2401;2601;2602;2611;2701;3000;3001;3018;3020;3070;3801;4005;4008;4201;4407;4501;4506;4510;4511;5001;5005;5007;5009;5109;5110;5138;5201;5202;5203;5208;5211;5214;5401,,False,False,True
186283,Rider University,Lawrenceville,NJ,3,2,21.0,40.278796,-74.737833,0.7864,3106.0,0.0399,1,55967.0,41120.0,41120.0,62208.0,1,2.0,4-year,False,0.6133,55967.0,Large suburb,NCAA Division I without football,2771181.0,3115289.0,5886470.0,230.0,219.0,129498.0,17018223.0,2968.0,12048.61304347826,14225.06392694064,5733.902628032345,Baseball; Basketball; Golf; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Wrestling,Basketball; Field Hockey; Lacrosse; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.1512803234501347,84.1,rider university,set(),lawrenceville,exact,Rider University,Rider University - Lawrenceville,100.0,True,0301;0501;0901;0904;0907;0909;1101;1107;1108;1312;1313;1314;1605;1609;2301;2313;2401;2601;2602;2701;3010;3105;3801;3905;4005;4006;4201;4228;4301;4304;4405;4407;4506;4509;4510;4511;5003;5004;5005;5006;5007;5009;5010;5100;5122;5138;5202;5203;5206;5207;5208;5210;5211;5213;5214;5401,2401;5202,True,True,True
186371,Rutgers University-Camden,Camden,NJ,3,1,13.0,39.948064,-75.12224,0.6629,3753.0,0.0234,1,35178.0,17764.0,37276.0,74479.0,1,2.0,4-year,False,0.6667,54690.0,Small city,NCAA Division III without football,0.0,0.0,0.0,140.0,105.0,5249.0,2525960.0,3260.0,0.0,0.0,774.8343558282209,Baseball; Basketball; Golf; Soccer; Tennis; Track & Field / Cross Country,Basketball; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.0751533742331288,38.1,rutgers university camden,{'rutgers university'},camden,subset,"Rutgers, the State University of New Jersey",Rutgers-Camden,100.0,True,0502;1101;1501;1605;1609;2301;2401;2601;2602;2611;2701;3001;3099;3801;3802;4005;4008;4201;4227;4301;4407;4506;4510;4511;4512;5005;5007;5009;5100;5110;5138;5202;5203;5208;5209;5210;5214;5401,,False,False,True
186380,Rutgers University-New Brunswick,New Brunswick,NJ,3,1,13.0,40.498769,-74.446251,0.5815,37751.0,0.0728,1,36993.0,17929.0,37441.0,74479.0,1,2.0,4-year,False,0.8363,56505.0,Small city,NCAA Division I-FBS,13653780.0,11643557.0,25297337.0,380.0,376.0,2958026.0,171679918.0,36570.0,35931.0,30966.906914893618,4694.5561389116765,Baseball; Basketball; Football; Golf; Lacrosse; Soccer; Track & Field / Cross Country; Wrestling,Basketball; Field Hockey; Golf; Gymnastics; Lacrosse; Rowing; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0206726825266612,98.5,rutgers university new brunswick,{'rutgers university'},new brunswick,subset,"Rutgers, the State University of New Jersey",Rutgers-New Brunswick/graduate,100.0,True,0100;0109;0110;0111;0301;0302;0403;0404;0406;0501;0502;0901;0904;0907;1101;1104;1301;1312;1402;1403;1405;1406;1407;1408;1410;1413;1419;1435;1439;1601;1602;1603;1604;1605;1609;1612;2200;2301;2401;2601;2602;2604;2605;2607;2608;2611;2612;2613;2615;2701;2703;2705;3001;3013;3019;3025;3099;3105;3801;3802;4002;4004;4005;4006;4008;4201;4227;4301;4404;4405;4407;4499;4502;4506;4507;4509;4510;4511;4512;4599;5003;5004;5005;5006;5007;5009;5100;5107;5109;5110;5120;5122;5123;5138;5199;5202;5203;5208;5210;5212;5213;5214;5401,5106;5108;5109;5123,False,False,True
186399,Rutgers University-Newark,Newark,NJ,3,1,11.0,40.739122,-74.175809,0.7136,7709.0,0.0245,1,35654.0,17250.0,36762.0,74479.0,1,2.0,4-year,False,0.6375,55166.0,Large city,NCAA Division III without football,0.0,0.0,0.0,133.0,105.0,36481.0,3608424.0,6945.0,0.0,0.0,519.5714902807775,Baseball; Basketball; Soccer; Track & Field / Cross Country; Volleyball,Basketball; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.0342692584593232,47.8,rutgers university newark,{'rutgers university'},newark,subset,"Rutgers, the State University of New Jersey",Rutgers-Newark,100.0,True,0301;0502;0904;1101;1104;1439;1609;2200;2301;2601;2607;2615;2701;2703;3022;3099;3801;4005;4006;4008;4201;4227;4301;4404;4407;4499;4502;4506;4510;4511;5005;5006;5007;5009;5107;5109;5110;5202;5203;5208;5212;5214;5401,,False,False,True
186405,Capital Health School of Radiologic Technology,Trenton,NJ,1,2,13.0,40.216592,-74.741869,,16.0,0.0,1,,,,,2,,2-year,True,,,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,capital health school of radiologic technology,set(),trenton,,Fairleigh Dickinson University,School of Pharmacy and Health Sciences,59.5,False,,,False,False,False
186423,Capital Health School of Nursing,Trenton,NJ,1,2,13.0,40.216523,-74.74186,,66.0,0.0,1,,,,,2,,2-year,True,,,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,capital health school of nursing,set(),trenton,,Paterson Diocesan Schools,DePaul Catholic High School,61.0,False,,,False,False,False
186432,Saint Peter's University,Jersey City,NJ,3,2,11.0,40.727105,-74.071541,0.903,2135.0,0.0609,1,50272.0,42552.0,42552.0,57815.0,1,2.0,4-year,False,0.5826,50272.0,Large city,NCAA Division I without football,1721906.0,1636566.0,3358472.0,148.0,120.0,61475.0,8833690.0,2059.0,11634.5,13638.05,4290.281690140845,Baseball; Basketball; Golf; Soccer; Swimming & Diving; Track & Field / Cross Country,Basketball; Soccer; Softball; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.1301602719766877,72.4,st peter s university,set(),jersey city,exact,Saint Peter's University,Saint Peter's University,100.0,True,0301;0501;0901;0907;1101;1110;1312;1601;1609;1612;2301;2401;2601;2602;2612;2701;3018;3022;3049;3105;3801;3802;4005;4008;4201;4301;4405;4501;4502;4506;4510;4511;4512;5001;5004;5007;5100;5107;5110;5138;5202;5203;5206;5208;5209;5210;5211;5212;5214;5401,2401;4405;4501;5100;5111;5202,True,False,True
186469,Salem Community College,Carneys Point,NJ,2,1,21.0,39.698756,-75.47013,,910.0,0.0,1,17857.0,6360.0,10260.0,38020.0,2,1.0,2-year,True,0.4012,21757.0,Large suburb,NJCAA Division III,0.0,69000.0,69000.0,52.0,41.0,464.0,548739.0,478.0,0.0,1682.9268292682927,1147.989539748954,Baseball; Basketball,Basketball; Softball,True,,JUCO,No athletic scholarships,0.1945606694560669,10.1,salem community college,set(),carneys point,exact,Salem Community College,PSEG Energy & Enviromental Resource Ctr,100.0,True,,0100;0101;0183;0904;1107;1110;1205;1301;1401;1517;1599;2203;2401;2601;2701;3105;4102;4201;4301;4303;4501;4510;4899;4901;5004;5007;5107;5108;5109;5111;5138;5202;5203,True,False,True
186584,Seton Hall University,South Orange,NJ,3,2,21.0,40.742336,-74.246027,0.7326,6036.0,0.0159,1,68263.0,53170.0,53170.0,70196.0,1,2.0,4-year,False,0.6949,68263.0,Large suburb,NCAA Division I without football,3757936.0,5503386.0,9261322.0,139.0,146.0,450320.0,33011612.0,5908.0,27035.510791366905,37694.42465753425,5587.612051455653,Baseball; Basketball; Golf; Soccer; Swimming & Diving; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0482396750169262,91.2,seton hall university,set(),south orange,exact,Seton Hall University,Interprofessional Health Sciences,100.0,True,0301;0501;0502;0901;0904;0907;0909;0999;1101;1310;1312;1601;1609;1612;2301;2313;2401;2601;2602;2701;2703;3105;3801;3802;3906;4005;4008;4201;4301;4407;4502;4506;4509;4510;4511;5004;5005;5007;5009;5100;5138;5202;5203;5206;5207;5208;5210;5212;5214;5401,,False,True,True
186618,Saint Elizabeth University,Morristown,NJ,3,2,21.0,40.78182,-74.438221,0.7103,557.0,0.0215,1,53075.0,36741.0,36741.0,53038.0,1,2.0,4-year,False,0.511,53075.0,Large suburb,NCAA Division III without football,0.0,0.0,0.0,118.0,81.0,4994.0,1311542.0,516.0,0.0,0.0,2541.748062015504,Baseball; Basketball; Soccer; Track & Field / Cross Country; Volleyball,Basketball; Other Sports; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.3856589147286822,23.7,st elizabeth university,set(),morristown,exact,Saint Elizabeth University,Saint Elizabeth University,100.0,True,0501;0901;1107;1110;1312;1409;1609;2301;2601;2602;2701;3020;3099;3105;3801;3906;4005;4201;4301;4407;4511;5007;5009;5100;5107;5108;5109;5110;5131;5138;5202;5401,,False,False,True
186645,Raritan Valley Community College,Branchburg,NJ,2,1,41.0,40.609681,-74.688127,,5416.0,0.0164,1,13832.0,5664.0,7584.0,48145.0,2,1.0,2-year,True,0.3087,15752.0,Rural (fringe),NJCAA Division II,27914.0,63302.0,91216.0,71.0,32.0,0.0,681898.0,2646.0,393.1549295774648,1978.1875,257.70899470899474,Baseball; Basketball; Golf; Soccer,Basketball; Softball; Volleyball,True,,JUCO,Athletic scholarships,0.0389266817838246,13.0,raritan valley community college,set(),branchburg,exact,Raritan Valley Community College,Raritan Valley Community College,100.0,True,,0901;1003;1101;1110;1205;1312;1413;1505;1508;1510;1517;1599;2203;2301;2401;2612;3031;3099;3105;4301;4303;4400;4603;5003;5004;5007;5009;5100;5106;5107;5108;5109;5118;5123;5138;5201;5202;5203;5212;5214,True,False,True
186867,Stevens Institute of Technology,Hoboken,NJ,3,2,21.0,40.744776,-74.025334,0.4758,4222.0,0.0346,1,79790.0,63462.0,63462.0,108772.0,1,2.0,4-year,False,0.8688,79790.0,Large suburb,NCAA Division III without football,0.0,0.0,0.0,335.0,213.0,150359.0,7533169.0,4158.0,0.0,0.0,1811.728956228956,Baseball; Basketball; Fencing; Golf; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Wrestling,Basketball; Fencing; Field Hockey; Lacrosse; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.1317941317941318,69.3,stevens institute of technology,set(),hoboken,exact,Stevens Institute of Technology,Stevens Institute of Technology,100.0,True,1101;1107;1110;1405;1407;1408;1409;1410;1412;1414;1419;1422;1427;1499;1515;2314;2401;2601;2602;2611;2701;2703;3015;4005;4008;4501;5007;5009;5202;5210;5213,,False,False,True
186876,Stockton University,Galloway,NJ,3,1,41.0,39.492036,-74.531087,0.8894,7537.0,0.0115,1,35139.0,16266.0,24524.0,57602.0,1,2.0,4-year,False,0.6854,43397.0,Rural (fringe),NCAA Division III without football,0.0,0.0,0.0,199.0,218.0,25752.0,6668790.0,7251.0,0.0,0.0,919.7062474141496,Baseball; Basketball; Lacrosse; Soccer; Track & Field / Cross Country,Basketball; Field Hockey; Golf; Lacrosse; Rowing; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.0575093090608192,66.0,stockton university,set(),galloway,exact,Stockton University,Stockton University,100.0,True,0301;0502;0901;0907;1101;1104;1107;1312;1601;2301;2401;2601;2602;2613;2701;3033;3071;3105;3800;4005;4006;4008;4201;4407;4504;4506;4510;4511;5001;5007;5100;5122;5138;5202;5203;5208;5209;5401,,False,False,True
186900,Talmudical Academy-New Jersey,Adelphia,NJ,2,2,21.0,40.217456,-74.250167,0.4348,72.0,0.0833,1,25100.0,15800.0,15800.0,40344.0,1,2.0,2-year,False,,25100.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,talmudical academy new jersey,{'talmudical academy'},adelphia,subset,Talmudical Academy of New Jersey,Talmudical Academy of New Jersey,100.0,True,3802,,False,False,True
187046,Thomas Edison State University,Trenton,NJ,3,1,13.0,40.220487,-74.768562,,6707.0,0.0127,1,,6838.0,8856.0,69331.0,1,1.0,4-year,True,,,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,thomas edison state university,set(),trenton,,Saint Elizabeth University,Saint Elizabeth University,67.9,False,2401;2703;2902;3001;3099;4301;4303;4399;4400;4501;4799;4901;5107;5109;5138;5199;5202;5203;5208;5210;5214,1101;1503;2401;2999;3001;3099;4400;4501;4799;5108;5201;5202;5204;5210;5299,True,False,True
187134,The College of New Jersey,Ewing,NJ,3,1,21.0,40.268651,-74.778791,0.6229,7105.0,0.0083,1,38860.0,19632.0,25752.0,73323.0,1,2.0,4-year,False,0.8585,44980.0,Large suburb,NCAA Division III with football,0.0,0.0,0.0,314.0,218.0,43150.0,4918463.0,6942.0,0.0,0.0,708.5080668395275,Baseball; Basketball; Football; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Wrestling,Basketball; Field Hockey; Lacrosse; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country,True,,NCAA D3,No athletic scholarships,0.07663497551138,56.4,college of new jersey,set(),ewing,exact,The College of New Jersey,The College of New Jersey,100.0,True,0502;0901;0904;1101;1304;1310;1312;1313;1405;1408;1409;1410;1413;1419;1601;1609;2301;2601;2701;3099;3801;4005;4008;4201;4301;4502;4506;4509;4510;4511;5004;5007;5009;5102;5122;5138;5202;5203;5401,,False,False,True
187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,2,1,21.0,40.668595,-74.319138,,7939.0,0.0083,1,13569.0,5280.0,9500.0,41595.0,2,1.0,2-year,True,0.3542,17789.0,Large suburb,NJCAA Division II,0.0,100305.0,100305.0,142.0,57.0,0.0,959360.0,3693.0,0.0,1759.7368421052631,259.77795829948553,Baseball; Basketball; Golf; Other Sports; Soccer; Track & Field / Cross Country; Volleyball; Wrestling,Basketball; Other Sports; Soccer; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.0538857297590035,18.0,ucnj union college of union county new jersey,set(),cranford,fuzzy,"UCNJ Union College of Union County, NJ",UCNJ Cranford,87.8,True,,0404;0901;1002;1003;1101;1102;1107;1199;1401;1413;1502;1504;1599;1616;2203;2301;2401;2601;2701;3105;4005;4301;4302;4304;4400;4706;5100;5107;5108;5109;5123;5138;5201;5202;5203;5204;5209;5214;5401,True,False,True
187444,William Paterson University of New Jersey,Wayne,NJ,3,1,21.0,40.945255,-74.200248,0.9008,6614.0,0.0257,1,28476.0,15704.0,25344.0,57780.0,1,2.0,4-year,False,0.4396,38116.0,Large suburb,NCAA Division III with football,0.0,0.0,0.0,119.0,108.0,20278.0,3639694.0,5236.0,0.0,0.0,695.1287242169595,Baseball; Basketball; Football; Golf; Soccer; Swimming & Diving,Basketball; Field Hockey; Soccer; Softball; Swimming & Diving; Tennis; Volleyball,True,,NCAA D3,No athletic scholarships,0.043353705118411,48.2,william paterson university of new jersey,set(),wayne,exact,William Paterson University of New Jersey,William Paterson University of New Jerse,100.0,True,0301;0501;0502;0901;1101;1312;1313;1609;2200;2301;2401;2601;2602;2612;2701;3099;3105;3801;4005;4006;4201;4301;4402;4502;4506;4507;4510;4511;4512;5007;5009;5100;5102;5109;5111;5115;5138;5202;5203;5208;5211;5213;5214;5218;5401,,False,False,True
187532,Central New Mexico Community College,Albuquerque,NM,1,1,11.0,35.071878,-106.628861,,15203.0,0.0034,1,11600.0,2060.0,8684.0,36869.0,2,1.0,2-year,True,0.3117,18224.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,central new mexico community college,set(),albuquerque,exact,Central New Mexico Community College,Advanced Technology Center,100.0,True,,0183;0404;0408;0501;0502;0901;1101;1107;1108;1204;1205;1312;1313;1401;1438;1503;1513;1517;1601;1616;1905;1907;2200;2203;2301;2401;2601;2612;2701;3105;4005;4006;4008;4201;4301;4302;4502;4504;4507;4510;4511;4602;4603;4604;4605;4702;4706;4805;5005;5006;5007;5100;5107;5108;5109;5110;5122;5138;5202;5203;5204;5209;5213;5220;5401,True,False,True
187596,Navajo Technical University,Crownpoint,NM,1,1,43.0,35.687431,-108.149392,,1124.0,0.0018,1,13049.0,4346.0,4346.0,26364.0,1,1.0,2-year,True,,13049.0,Rural (remote),Other,14500.0,18000.0,32500.0,22.0,24.0,7000.0,587985.0,688.0,659.0909090909091,750.0,854.6293604651163,Archery; Basketball; Other Sports; Rodeo; Track & Field / Cross Country,Archery; Basketball; Other Sports; Rodeo; Track & Field / Cross Country,True,"NIRA,USA Cycling, USA Archery, USCAA-Small College",Other small-college,Mixed / verify,0.066860465116279,10.9,navajo technical university,set(),crownpoint,exact,Navajo Technical University,Navajo Technical University,100.0,True,0109;0301;0502;1101;1312;1410;1419;1435;1436;1610;2313;2601;5001;5202;5209,0183;0301;0409;1101;1205;1304;1311;1312;1407;1410;1506;1508;1513;1517;1599;2200;2401;2701;4404;4507;4604;5115;5138;5203;5204,True,False,True
187620,New Mexico State University-Dona Ana,Las Cruces,NM,2,1,12.0,32.354486,-106.737172,,5177.0,0.0241,1,14397.0,2322.0,6360.0,39067.0,2,1.0,2-year,True,0.1937,18435.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,new mexico state university dona ana,{'new mexico state university'},las cruces,parent,New Mexico State University,New Mexico State University,100.0,True,,0409;0907;1003;1101;1103;1205;1301;1312;1315;1401;1436;1500;1503;1505;1506;1508;1513;2203;2401;2501;2503;4301;4302;4303;4604;4702;4706;4805;5001;5004;5006;5106;5107;5108;5109;5122;5138;5139;5201;5202;5204;5209,True,False,True
187639,Clovis Community College,Clovis,NM,1,1,33.0,34.402483,-103.165886,,1309.0,0.0076,1,10043.0,1592.0,3344.0,34020.0,2,1.0,2-year,True,0.3438,11795.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,clovis community college,set(),clovis,,Santa Fe Community College,Santa Fe Community College,68.0,False,,1101;1204;1302;1312;1315;1504;1508;1517;2203;2401;2601;2701;3017;3105;4201;4301;4302;4702;4706;4805;5004;5007;5107;5108;5109;5138;5202;5204;5212,True,False,True
